LATITUDE||LONGITUDE||ADDRESS||FILENAME||COMMENTS||DATE||VALIDATED
40.729215||-73.893624||Intermediate School 73, 70-02, 54th Avenue, Queens, City of New York, New York, 11378, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.699516||-73.90214||Intermediate School 77, 976, Seneca Avenue, Ridgewood, Queens, City of New York, New York, 11385, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.711815||-73.871238||Public School 87, 67-54, 80th Street, Middle Village, Queens, City of New York, New York, 11379, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.706041||-73.902584||66-53, Forest Avenue, Ridgewood, Queens, City of New York, New York, 11385, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.733514||-73.877857||Public School 102, 55-24, Van Horn Street, Elmhurst, Queens, City of New York, New York, 11373, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.704406||-73.875183||Public School 119, 74-01, 78th Avenue, Queens, City of New York, New York, 11385, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.741131||-73.918945||46-01, 47th Avenue, Sunnyside, Queens, City of New York, New York, 11377, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.715344||-73.886215||P.S./I.S. 128 Q - Lorraine Tuzzo/Juniper Valley School, 65th Drive, Middle Village, Queens, City of New York, New York, 11379, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.745709||-73.865329||97-11, 44th Avenue, Corona, Queens, City of New York, New York, 11368, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.742839||-73.936782||30th Place, Sunnyside, Queens County, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.765133||-73.790083||I.S. 025 Adrien Block, 34-65, 192nd Street, Queens, City of New York, New York, 11358, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.720924||-73.823362||Public School 164, 138-01, 77th Avenue, Queens, City of New York, New York, 11367, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.775253||-73.819347||Junior High School 185, 147-26, 25th Drive, Linden Hill, Queens, City of New York, New York, 11354, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.759844||-73.820548||144-14, Barclay Avenue, Murray Hill, Queens, City of New York, New York, 11355, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.78365||-73.807838||154-19, 17th Avenue, Queens, City of New York, New York, 11357, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.735275||-73.823778||144-40, Gravett Road, Queens, City of New York, New York, 11367, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.749545||-73.822073||46-21, Colden Street, Queens, City of New York, New York, 11355, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.724458||-73.810216||158-5, 76th Road, Queens, City of New York, New York, 11366, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.724458||-73.810216||158-5, 76th Road, Queens, City of New York, New York, 11366, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.749545||-73.822073||46-21, Colden Street, Queens, City of New York, New York, 11355, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.765133||-73.790083||I.S. 025 Adrien Block, 34-65, 192nd Street, Queens, City of New York, New York, 11358, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.782298||-73.779099||18-25, 212th Street, Queens, City of New York, New York, 11360, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.785327||-73.843749||College Point Collaborative, 12406, 14th Avenue, College Point, Queens, City of New York, New York, 11356, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.739246||-73.822057||148-31, Reeves Avenue, Queens, City of New York, New York, 11367, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.762708||-73.733694||Middle School 67, 51-60, Marathon Parkway, Little Neck, Queens, City of New York, New York, 11362, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.746231||-73.727614||New York City Children's Center - Queens Campus, 74-03, Commonwealth Boulevard, Queens, Village of Bellerose, New York, 11426, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.745201||-73.767446||Middle School 74, 61-15, Oceania Street, Queens, City of New York, New York, 11364, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.756139||-73.772862||Middle School 158 Marie Curie, 46-35, Oceania Street, Oakland Gardens, Queens, City of New York, New York, 11361, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.741944||-73.712965||Middle School 172, 81-14, 257th Street, Glen Oaks, Queens, City of New York, New York, 11004, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.724479||-73.777454||Public School 178, 189-10, Radnor Road, Utopia, Queens, City of New York, New York, 11423, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.737517||-73.794031||Middle School 216, 64-20, 175th Street, Fresh Meadows, Queens, City of New York, New York, 11365, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.593834||-73.76174||165, Beach 29th Street, Wave Crest, Queens, City of New York, New York, 11691, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.606353||-73.820445||Public School 47, 9, Power Road, Broad Channel, Queens, City of New York, New York, 11693, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.603622||-73.749097||10-36, Nameoke Street, Far Rockaway, Queens, City of New York, New York, 11691, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.595779||-73.781876||409, Beach 51st Street, Arverne View, Queens, City of New York, New York, 11691, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.578261||-73.854403||Public School 114, 134-01, Cronston Avenue, Belle Harbor, Queens, City of New York, New York, 11694, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.665058||-73.811701||129-04, 150th Avenue, South Ozone Park, Queens, City of New York, New York, 11420, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.6781||-73.839948||MS 137 - America's School of Heroes, 98th Street, Ozone Park, Queens, City of New York, New York, 11416, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.659873||-73.835068||98-04, 159th Avenue, Howard Beach, Queens, City of New York, New York, 11414, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.589508||-73.805361||244, Beach 79th Street, Palmer's Landing, Queens, City of New York, New York, 11693, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.67124||-73.845141||138-03, Lafayette Street, Ozone Park, Queens, City of New York, New York, 11417, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.683858||-73.84747||93-04, 101st Avenue, Ozone Park, Queens, City of New York, New York, 11416, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.675771||-73.816938||121-01, Rockaway Boulevard, South Ozone Park, Queens, City of New York, New York, 11420, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.665909||-73.851216||Public School 232, 153-23, 83rd Street, Queens, City of New York, New York, 11414, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.586066||-73.822624||Beach Channel Drive, Rockaway Beach, Queens County, City of New York, New York, 11693, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.60201||-73.762795||819, Bay 25th Street, Wave Crest, Queens, City of New York, New York, 11691, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.60201||-73.762795||819, Bay 25th Street, Wave Crest, Queens, City of New York, New York, 11691, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.580928||-73.831836||190, Beach 110th Street, Rockaway Park, Queens, City of New York, New York, 11694, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.603622||-73.749097||10-36, Nameoke Street, Far Rockaway, Queens, City of New York, New York, 11691, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.584109||-73.825711||320, Beach 104th Street, Seaside, Queens, City of New York, New York, 11694, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.593967||-73.786182||354, Beach 56th Street, Arverne View, Queens, City of New York, New York, 11692, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69719||-73.787192||108-36, 167th Street, Cedar Manor, Queens, City of New York, New York, 11433, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.673769||-73.775951||Guy R Brewer Boulevard & 134th Avenue, Guy R. Brewer Boulevard, Rochdale Village, Queens, City of New York, New York, 11434, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.732289||-73.853825||63-60, 102nd Street, Rego Park, Queens, City of New York, New York, 11374, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
